2009-06-21 14:21:15	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Merry Christmas Coraline #followfriday Benjamin Button Wii
2009-06-21 14:24:41	yourjobmyoffice	RT @Wiseleo: Great article http://bit.ly/xdjSN about how to automate #FollowFriday. Includes example using free tools.
2009-06-21 14:24:45	sanlin	RT @Alchey: new tweeter! Follow @luknut! I know.. it's not #followfriday.. work with me, ok?
2009-06-21 14:24:54	ncfcog	RT @MATT_369: #followfriday #ff GR8 PPL to know @ncfcog @aureliom @Gemstars @dantejarabelo @Draconis @AnaRC @MATT_369 @sczepanski more L8R
2009-06-21 14:26:06	azandiamjbb	~ #followfriday ~@AnneZ1 @beachnriver @LimeScribe @cyberbonn @LorenaHeletea @stefanbsp @bestbios ~TY so much for the #FF Love :))
2009-06-21 14:26:33	ncfcog	RT @GrowMap: Last #followfriday thanks to @ncfcog @AmericanWomannn @toyotogladstone @Amir_HealthGuru #ff - Participating helps everyone ...
2009-06-21 14:27:50	a2sm	New on A2SM: Twitter and the famous meme #FollowFriday and how it SHOULD be used http://bit.ly/weNt8. Please RT
2009-06-21 14:27:50	sethgoldstein	New on A2SM: Twitter and the famous meme #FollowFriday and how it SHOULD be used http://bit.ly/weNt8. Please RT
2009-06-21 14:38:56	per_capita	RT @bestbios: RT @wsredneck: #followfriday #FF @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS @JennQPublic http://bit.ly/EekZa
2009-06-21 14:42:58	stefanbsp	RT @azandiaMJBB ~#followfriday ~@AnneZ1 @beachnriver @LimeScribe @cyberbonn @LorenaHeletea @stefanbsp @bestbios ~TY so much for the #FF Love
2009-06-21 14:43:46	stefanbsp	RT @bestbios ~ #followfriday ~@AnneZ1 @beachnriver @LimeScribe @cyberbonn @LorenaHeletea @stefanbsp @bestbios ~TY so ... http://bit.ly/GYHRy
2009-06-21 14:50:15	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Kobe V-day Easter #followfriday Coraline
2009-06-21 14:51:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: AIG TGIF American Idol #followfriday Coraline
2009-06-21 14:58:51	lizandlisa	@StillLisa RT #followfriday @dana_wilson @chicklitgurrl @yummymammy @aromathyme @LizandLisa @MissExpatria
2009-06-21 14:59:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Obama Easter H1N1 Gaza #followfriday
2009-06-21 15:02:16	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: H1N1 Christmas iPod #followfriday Coraline
2009-06-21 15:10:04	lattegirltoo	RT @bestbios RT @MATT_369 RT @MATT_369 RT @jcx27 #Followfriday @lattegirltoo @TheBarRag @letsdance_08 @keeneonlife <- if i sa...
2009-06-21 15:10:04	lattegirltoo	RT @bestbios RT @MATT_369 RT @MATT_369 RT @jcx27 #Followfriday @lattegirltoo @TheBarRag @letsdance_08 @keeneonlife <- if i sa...
2009-06-21 15:20:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: #followfriday Kobe Follow Friday iTunes Merry Christmas
2009-06-21 15:21:04	robert_banghart	In my absence a lot of my Twitter friends recommended me for #followfriday and I want to acknowledge and thank each of them.
2009-06-21 15:23:52	1sweetwhirl	Its my pleasure!RT @MajorDodson @1sweetwhirl @marley1964 Thanks for the #FollowFriday shout out. I'm just running behind. #FollowFriday
2009-06-21 15:25:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Watchmen #followfriday Valentine
2009-06-21 15:26:42	simonhinton	RT @fridayluv: #FOLLOWFRIDAY Follow These People: @underwearx @TopFBCheats @taryOktaria
2009-06-21 15:27:22	simonhinton	RT @tweepGuru: #FOLLOWFRIDAY Follow These People: @underwearx @TopFBCheats @taryOktaria
2009-06-21 15:31:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Benjamin Button Adam Lambert #followfriday Windows 7 #Gaza
2009-06-21 15:36:35	erdbez	RT @wsredneck @TheSlurryBaron @shewinesocial @erdbez @freebiepicks @milfredo @wrestlingaddict @willboywonder @PaulSchwend #followfriday
2009-06-21 15:39:08	livinlime	RT @azandiaMJBB: ~#followfriday Love to @stefanbsp @petervizel @schackattack @andreajoycohen @Jenn1423 @chillami ~Thank you for the #FF Love
2009-06-21 15:51:31	djalmighty	RT @fuseboxradio: FuseBox Radio Approved Music Folks #FollowFriday @KimEllis @FlyLikeDove @Meccadonna @doitalldu @danjahone @tommyblak @ ...
2009-06-21 15:52:48	stefanbsp	RT @livinlime RT @azandiaMJBB: ~#followfriday Love to @stefanbsp @petervizel @schackattack @andreajoycohen @Jenn1423 @chillami ~Thank you...
2009-06-21 15:52:55	stefanbsp	RT @azandiaMJBB ~#followfriday Love to @stefanbsp @petervizel @schackattack @andreajoycohen @Jenn1423 @chillami ~Thank you for the #FF Lo...
2009-06-21 15:59:27	night_shift_doc	RT: @sarahskiba #followfriday @weirdnews, @Night_shift_Doc, @danamlewis Thanks! Off the grid, but appreciative!
2009-06-21 16:02:34	night_shift_doc	RT: @lseibs RT @DWTusen: Pharmacy #FollowFriday @Night_shift_Doc @lseibs @AshleyRPH @clblack79 @doclhr @Pill_Pharm @Zaidah1 Thanks! :)(x2)
2009-06-21 16:13:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: #iranelection iPod Star Trek Wolverine #followfriday
2009-06-21 16:15:42	tabizzel	RT @yashved_2890: @TaBiZZeL @TheTAZZone @recyclersREALM @TamaraSchilling #FollowFriday thanks hun you totally rock!
2009-06-21 16:15:42	tabizzel	RT @yashved_2890: @TaBiZZeL @TheTAZZone @recyclersREALM @TamaraSchilling #FollowFriday thanks hun you totally rock!
2009-06-21 16:19:59	leahisabeau	#Followfriday Awesomenezz awesome communicator and soon to be a dominate force in social
2009-06-21 16:21:04	elocio	@babybigmouth @MitchTwiz @redsweb @Three_Ten @AffinityKitchen @ronhuxley @HillsofAfrica @donovantalk @goddesspower Ty'all4kind #followfriday
2009-06-21 16:23:17	talulahstarr	@missourigirl62 Thank you, so much for the #followfriday mention! I hope you and the dads in your life have a great day!
2009-06-21 16:33:39	kirstiscott	Whoa, @JeffHurt! Love your #followfriday video! That's the way to do it! http://bit.ly/B2qVu
2009-06-21 16:34:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Goodnight At&t American Idol #followfriday iTunes
2009-06-21 16:35:51	focuscatalyst	RT @askdzign:#FollowFriday@dwellondesign#DOD09 Square Meal participants!@sprinklesmobile @coolhaus @kogibbq @barbiesq @locali @letsbefrank
2009-06-21 16:36:16	marika2motivate	@kwanzahall @MsVeeVee @carltonf @TheTaxCoach @misstrista @puffaddering #followfriday thanks!
2009-06-21 16:40:44	lagwolf	RT @fridayluv:@allenperson @arvindsharma @sweetie_pi@kidbri@LagoonBand@JohnGaltKnows@Dr_Share_D @gail666 @jakematic TYall4kind #followfriday
2009-06-21 16:42:59	wakeupwithdougk	RT @BuzzEdition: #FollowFriday has NOTHING on #MrTweet! Find out how easy it is to recommend your favorite tweeters: http://bit.ly/vondm
2009-06-21 16:45:41	monicabenton	:) RT @Drktearz: its Sun. but still want u 2 add 2 ur journey @mainelementlove @WordofMouthATL @MonicaBenton @creationsoflove #followfriday
2009-06-21 16:47:01	netflixofporn	@MATT_369 RT @LolaHedoOnline @BigBoobKimber @miamibuttsluts @BigBoobKimber @36dbldz @MasterVirage @HoseNHeels @TBuendia #followfriday
2009-06-21 17:01:09	topfollowfriday	@holdemtalkradio you are currently #2 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:22	topfollowfriday	@Jeffhurt you are currently #3 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:26	topfollowfriday	@kirstiscott you are currently #4 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:30	topfollowfriday	@FengShuiTips4U you are currently #5 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:34	topfollowfriday	@starlingpoet you are currently #6 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:38	topfollowfriday	@crazyjohnkerecz you are currently #7 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:42	topfollowfriday	@dogsitters you are currently #8 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:50	topfollowfriday	@JimQuillen you are currently #10 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:01:53	topfollowfriday	@louisvirtel you are currently #9 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-21 17:16:39	shnooky303	RT @fridayluv: RT @msgoth84: RT @animesnob #followfriday @NuclearDesire @CiaoBella50 @Shnooky303 @Gargantua29 @makellbird @bunnykins2 @N ...
2009-06-21 17:19:18	doruman_	When you`ll have some time, take a look to this Great Idea to improve the basic concept of #FollowFriday: http://ow.ly/fdu7 #MrTweet
2009-06-21 17:40:16	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Easter Adam Lambert #followfriday Christmas Wolverine
2009-06-21 17:48:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: MacWorld American Idol #followfriday Shorty Awards Finals iPod
2009-06-21 17:50:39	inspirationals	@vickiberry oh thank you so much #FollowFriday
2009-06-21 17:55:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: #followfriday iTunes Apple Shorty Awards Finals American Idol
2009-06-21 18:00:04	bigblendmag	RT @web_cardiff: Thanks RTs #FollowFriday @lucrecita @BigBlendMag @seaslugs @Theworkingdad @crazyjohnkerecz
2009-06-21 18:00:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: iPod #followfriday Windows 7 Swine Flu Apple
2009-06-21 18:11:05	kylejudkins	RT @DannyBrown From Twitter to Blog - #FollowFriday Vol. 4 | danny brown http://tinyurl.com/kkp2pe (via @tweetmeme)
2009-06-21 18:12:40	dana_wilson	Thx 4 the FF nod! RT @LizandLisa: @StillLisa RT #followfriday @dana_wilson @chicklitgurrl @yummymammy @aromathyme @LizandLisa @MissExpatria
2009-06-21 18:20:44	jeffreysummers	Do yourself a favor and surround yourself w/these smart people! http://tinyurl.com/czhx74 #RCS #FollowAnytime #FF #FollowFriday
2009-06-21 18:38:10	shrmcoo	@RHHR Oops. thanks for the #followfriday shout out.
2009-06-21 18:43:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: BBC Happy Holidays Jesus #followfriday Xmas
2009-06-21 18:46:19	freedeuter	@NuttyNewswire (from sister) Thanks so much for the #followfriday. Will be tweeting prison stats later. Awaiting new letter w/tweets,
2009-06-21 18:48:57	leabella	@Uncle_Trav RT @mashable It's #followfriday on Twitter everyone! Here's how Follow Friday works: http://bit.ly/2S29Fq
2009-06-21 19:02:04	grnwithhector	RT @MichaelbutlerSR: RT @RonnieCruz: #followfriday @deborahbravandt @ScottieWithers @BUTTERFLYKAY @alexanderichter @GoldStarCEO @GRNwith ...
2009-06-21 19:02:12	grnwithhector	RT @RonnieCruz: #followfriday @deborahbravandt @ScottieWithers @BUTTERFLYKAY @MichaelbutlerSR @alexanderichter @GoldStarCEO @GRNwithHect ...
2009-06-21 19:03:36	grnwithhector	RT @ScottieWithers: @RonnieCruz @MichaelbutlerSR @GoldStarCEO @GRNwithHector @GoldStarClubs @CarrieMulvey @RommelCali #followfriday
2009-06-21 19:03:39	grnwithhector	RT @steckles: RT @@pcornqueen: Thanks for the #followfriday Love & RT Your All Just So Fantastic! @mel0d @quadmom95 @GRNwithHector @Sher ...
2009-06-21 19:03:45	grnwithhector	RT @RonnieCruz: Thanks to @MichaelbutlerSR @GoldStarCEO @GRNwithHector @GoldStarClubs @CarrieMulvey @RommelCali for the #followfriday me ...
2009-06-21 19:09:08	grnwithhector	RT @JulieBooz: WOw My days are all screwed up! I forgot it was #FollowFriday @michaelbutlersr @carrriemulvey @GRNwithHector @alfarnam @ ...
2009-06-21 19:12:15	buzzcentrix	RT @CodySperber: #FOLLOWFRIDAY Follow These People: @jonnerz @Budor @BuzzCentrix @GalvanicAgeloc
2009-06-21 19:16:19	simpleseed	@ACCION_USA Thank you for the #FollowFriday mention!
2009-06-21 19:17:41	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Happy Holidays Easter #followfriday Dollhouse Adam Lambert
2009-06-21 19:21:13	dnewman	RT @GetResults #Followfriday Good speaker/coach @dnewman - and brilliant consultant/entrepreneur advisor = @GetResults
2009-06-21 19:22:42	5jkl	@bucketree Thanks for the #followfriday nod!
2009-06-21 19:28:41	career_coach	RT @mkatmahoney: Thanks for the #FollowFriday RT
2009-06-21 19:28:41	career_coach	RT @mkatmahoney: Thanks for the #FollowFriday RT
2009-06-21 19:41:19	nyculla	thank you RT @poorgirlgourmet #followfriday : @frugalcook @highchair @palatetopen, @pubradiokitchen @julienegrin @confessionsmom @nyculla
2009-06-21 19:45:30	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: #SxSW Gaza #followfriday Obama Apple
2009-06-21 19:46:15	plumbusby	RT @elocio #followfriday @Jay_Neff @TheBigKlosowski @plumbusby @k7ahd @rozmarie @majeedb @backpacknews @twishTJ @denyseduhaime ThankU 4 #FF
2009-06-21 19:51:30	lindseymalone	#followfriday @KellyThomas1, @Life_Coach_Kim, @ReneeBarronMN, @breatheagain, @nannette1094, @finer9, @samedelstein
2009-06-21 19:51:37	plumbusby	Thank you 4 #FF luv RT @medic_ray: @dudeman718 @RalphReagan @haforhope @bobhallam @NextwaveRay @plumbusby #followfriday
2009-06-21 19:56:35	plumbusby	RT @MATT_369: #FollowFriday @plumbusby @bandsoup @Goomunity @theunsigned @thelate1 @TimWD @Titatoma @renagades @RyanHurst @MATT_369 -Tha ...
2009-06-21 19:57:34	bianababinsky	RT @virtualfreedom: @DrMommy @BianaBabinsky @AMamasBlog @alyssaavant are awesome women to follow. Wonderful posts for sure. #followfriday
2009-06-21 20:16:20	lindseymalone	#followfriday @marleed, @clobrien, @FreedomFightingDivas, @Writer993, @LadyImpactOhio, @Q_Element, @TrucknMCnME,
2009-06-21 20:28:35	lisaschrader	Great list--thx Ceasar. RT @mrceasar: #FollowFriday Great Goddesses @lisaschrader @jonubian @jujumama @JaiyaNWSE @CharuTantrika
2009-06-21 20:36:54	kmacmusic	RT @DutchieDude: #FollowFriday @KMacMusic the man, the legend! #DutchieDude yay!
2009-06-21 20:48:56	msfituniverse	Don't you just LOVE #followfriday, @SlimwithKim ? It's better 'n crowd surfing! wheeee@
2009-06-21 20:51:08	filhodevo	RT #followfridayteletube @_kone @mirandadanilo @filhodevo @mbisc8 @douglasantunes0 @faelcartarozzi @danielsavio @pagalanxe @Harpias
2009-06-21 20:56:16	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Santa H1N1 #followfriday Kobe Austin
2009-06-21 21:04:54	nuneznoda	@ClavelRangel Gracias por el #followfriday
2009-06-21 21:16:11	plumbusby	RT @lulasi: RT @kooder: #followfriday @Goomunity @plumbusby @HEgmg @LilBughi @businari @lulasi @LisaMonetMusic @ModelSupplies @mindwarp2 ...
2009-06-21 21:23:27	phierce	@Audition_Portal Thank you for the #followfriday! You're pretty freakin' awesome yourself! :)
2009-06-21 21:24:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: iTunes Santa #followfriday BBC Shorty Award
2009-06-21 21:45:55	knatchwa	thanks @allaboutenergy for the #followfriday recommendation it is appreciated.
2009-06-21 22:21:43	gambler84	Wow. http://laremodeling.net. That is cute. Tags: #followfriday Happy Holidays #musicmonday Lakers Google Wave
2009-06-21 22:25:27	zinhapintobull	Thank you all for remembering me for #followfriday! (2) @francismata @pantufa4 @AnnieM11 @TeresaCM @vascocampilho @G_L @Siglota_Bolota
2009-06-21 22:26:42	gambler84	Wow. http://laremodeling.net. That is cute. Tags: Watchmen #SxSW Wii At&t #followfriday
2009-06-21 22:45:40	magicalmischief	belated RT @GFGrandmaBNC#FollowFriday #CGFT @SensitivePantry @kbouldin @ZeerGlutenFree @MagicalMischief @Glutenada @Donna_Reeve
2009-06-21 22:46:34	magicalmischief	Belated RT @kbouldin#followfriday @thewholegang @gfliving @gingerlemongirl @zeerglutenfree @magicalmischief @sensitivepantry @glutenfreepost
2009-06-21 22:49:07	per_capita	RT @bestbios: RT @bestbios: RT @wsredneck: #followfriday #FF @zbleumoon @PITCHERPARK @MLukaczyn @per_capita @MLAS http://bit.ly/H1yoS
2009-06-21 22:52:35	amyhungerford	Good morning all. Thanks to @lovethatfabric @MelFresh27 @instyledecor for the #followfridays
2009-06-21 22:56:19	ascatia	@joaopf não sei o que tem acontecido com esses programas. já desisti do tweetdeck há tempos. ah, obrigada pelo #followfriday mais uma vez :)
2009-06-21 22:57:28	earlymornin	RT: @fabinhuh: Faustão agredecendo a um monte de gente é tipo um #followfriday de pobre.
2009-06-21 22:57:34	lokonarede	RT @filipesf RT @fabinhuh: Faustão agredecendo a um monte de gente é tipo um #followfriday de pobre.
2009-06-21 22:58:19	victorfranco	RT @fabinhuh: Faustão agredecendo a um monte de gente é tipo um #followfriday de pobre.
2009-06-21 23:12:47	augustday1962	RT @BuzzEdition: ♥♥♥ Let's do #MrTweet recommendations instead of #followfriday Who's with me? http://bit.ly/HTBp4 ♥♥♥
2009-06-21 23:16:44	tramonts	RT @fabinhuh Faustão agredecendo a um monte de gente é tipo um #followfriday de pobre - euri
2009-06-21 23:19:51	steckles	RT @GRNwithHector: RT @popcornqueen: Thanks for the #followfriday Love & RT Your All Just So Fantastic! @mel0d @quadmom95 @GRNwithHector ...
2009-06-21 23:22:17	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Super Bowl Earth Hour Adam Lambert Slumdog Millionaire #followfriday
2009-06-21 23:25:16	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Twilight Watchmen Susan Boyle Santa #followfriday
2009-06-21 23:25:43	cindyhugg	RT @Erick1970: #followfriday @ASTDNWA 'cause your local ASTD/ISPI/SHRM chapters are a great way to grow your knowledge & network.
2009-06-21 23:41:44	selahpromo	RT @hugh_white: #FollowFriday @grapevine32 @peterstmartin @selahpromo @arena84 @Marge_Inovera @triveragirl - Thx 4 the love!
2009-06-21 23:42:17	selahpromo	RT @Burdoc: #followfriday great tweeters: @sudhir_zutshi @selahpromo @etlap1 @ambarhamid @faithgoddess7 @Bluewolf2072 @AllStarChiro - Th ...
2009-06-21 23:42:23	selahpromo	RT @AOChiro: RT Burdoc #followfriday great tweeters: @sudhir_zutshi @selahpromo @etlap1 @ambarhamid @faithgoddess7 @Bluewolf2072 @AllSta ...
2009-06-21 23:46:16	gambler86	US visitors - this is for you: http://laremodeling.net. Tags: Watchmen Swine Flu #followfriday Susan Boyle Super Bowl
2009-06-21 23:48:37	trafficmanaz	@MATT_369 Thanks! Matt fa the #FollowFriday! :)
2009-06-21 23:51:23	crside	RT @topfollowfriday @crside you are currently #3 at TopFollowFriday.com ... track your #followfriday rank! http://ow.ly/FV3
2009-06-21 23:51:23	crside	RT @topfollowfriday @crside you are currently #3 at TopFollowFriday.com ... track your #followfriday rank! http://ow.ly/FV3
